effort_id,user_id,daily_work_hours,weekly_work_hours,intensity_level,multitasking_score,goal_pressure,deadline_frequency,overtime_hours,productivity_score,learning_hours,skill_improvement,repetition_rate,fatigue_level,burnout_index,external_pressure,competition_level,time_management_score,task_completion_rate,effort_consistency,recorded_at
90,90,10.1,59.1,80.4,51.6,62.2,7,19.1,59.7,5.2,27.2,23.0,65.4,49.7,22.6,45.5,67.1,68.0,72.8,2025-03-30
91,91,6.5,34.6,79.0,62.3,37.2,8,0.0,69.6,5.2,12.4,66.7,29.4,14.6,81.7,36.7,66.3,67.0,74.5,2025-06-23
92,92,10.6,60.5,82.0,64.0,67.6,8,20.5,50.5,5.5,29.5,82.6,56.5,48.2,85.4,48.9,43.8,48.5,49.3,2025-05-18
93,93,6.6,38.7,11.3,39.8,42.6,3,0.0,39.3,9.3,44.1,65.4,54.4,27.6,33.0,74.2,35.1,19.6,39.2,2025-08-18
94,94,11.3,60.4,71.9,45.4,41.3,8,20.4,46.1,4.8,32.6,44.7,71.4,51.2,47.2,78.5,53.0,60.5,21.9,2025-05-12
95,95,11.1,61.4,39.8,45.9,57.8,7,21.4,34.5,13.8,76.6,47.2,55.9,15.2,21.8,32.9,62.5,54.3,51.0,2025-04-18
96,96,14.0,82.1,76.8,62.6,55.4,5,42.1,54.5,2.0,13.5,52.5,91.7,62.5,24.1,46.3,55.6,51.5,71.1,2025-10-29
97,97,13.3,84.8,75.3,47.2,82.2,8,44.8,65.4,4.0,18.2,55.5,75.5,59.6,42.2,39.3,48.0,60.0,62.2,2025-04-23
98,98,8.2,46.0,58.8,72.1,33.7,6,6.0,26.2,6.6,7.9,78.1,61.1,46.8,60.9,34.6,25.1,33.7,43.3,2025-08-10
99,99,15.5,78.7,63.6,57.2,55.0,8,38.7,42.3,0.5,0.0,27.3,83.7,61.9,64.7,80.3,72.6,62.5,67.7,2025-09-14
100,100,7.4,40.5,92.3,58.4,52.4,8,0.5,32.5,7.5,30.9,44.1,50.4,43.4,73.2,31.8,20.1,37.7,43.7,2025-11-17
101,101,7.8,40.6,50.3,20.9,54.4,7,0.6,68.1,5.6,29.7,62.3,46.7,42.7,38.4,30.7,40.8,46.6,41.4,2025-07-10
102,102,12.0,75.2,83.7,50.1,42.8,6,35.2,70.3,3.8,20.6,68.5,77.8,49.6,60.2,47.4,78.1,82.1,70.6,2025-08-16
103,103,11.0,56.0,47.3,56.0,59.2,7,16.0,65.0,9.2,51.5,61.8,70.4,50.7,64.7,30.7,56.8,49.6,71.4,2025-03-10
104,104,8.0,50.4,70.8,42.5,54.2,8,10.4,69.2,10.9,60.5,12.5,42.0,40.9,33.9,38.9,98.4,96.2,86.4,2025-10-16
105,105,8.8,56.0,36.1,70.3,51.1,8,16.0,80.4,7.4,35.0,25.5,56.3,45.7,38.9,58.9,91.9,84.3,78.0,2025-06-05
106,106,12.9,74.1,53.5,68.7,65.6,7,34.1,50.0,9.1,56.0,40.1,71.2,48.9,99.6,50.2,53.2,62.9,57.8,2025-03-17
107,107,9.6,61.2,74.9,56.3,71.0,10,21.2,44.3,2.2,9.2,64.8,68.4,64.8,71.9,37.3,30.5,19.9,32.1,2025-04-29
108,108,9.8,49.1,45.8,65.3,14.5,6,9.1,35.9,15.2,85.8,27.5,75.6,53.2,33.8,54.6,66.0,43.7,78.3,2025-04-30
109,109,13.5,84.2,71.3,56.0,44.9,7,44.2,59.9,10.9,42.2,44.1,95.8,61.0,66.4,49.0,62.1,55.0,82.1,2025-03-20
110,110,10.5,53.9,60.6,16.2,44.8,8,13.9,61.4,7.7,34.0,31.7,78.5,57.4,49.6,100.0,82.1,81.2,70.4,2025-07-17
111,111,10.4,55.3,97.1,36.8,67.0,10,15.3,48.4,7.4,30.5,55.8,62.5,32.2,54.1,30.8,29.3,45.5,40.9,2025-02-13
112,112,10.6,59.9,90.3,13.1,77.5,6,19.9,58.0,9.8,53.5,67.5,58.6,48.9,30.3,34.2,37.7,42.2,47.0,2025-06-27
113,113,9.2,54.8,90.4,75.1,67.3,9,14.8,68.9,12.1,68.9,67.1,52.4,49.0,30.7,17.6,66.6,50.3,62.7,2025-04-03
114,114,12.6,76.4,98.7,65.5,75.8,11,36.4,45.7,7.3,37.9,25.5,84.9,80.0,70.7,66.4,59.5,50.8,68.6,2025-03-06
115,115,13.5,82.6,62.2,52.0,70.8,10,42.6,71.1,3.4,23.2,53.8,78.4,53.2,56.0,50.6,39.8,44.2,64.2,2025-06-15
116,116,9.1,55.2,75.4,40.9,66.9,9,15.2,54.6,8.5,26.4,50.2,55.6,44.3,33.5,62.6,69.2,81.0,74.7,2025-07-29
117,117,12.5,75.7,61.2,58.7,37.5,7,35.7,36.5,7.3,35.9,24.5,86.5,48.9,48.2,29.4,36.1,35.5,49.2,2025-01-15
118,118,14.6,73.0,55.5,52.1,78.4,8,33.0,46.0,5.3,0.0,63.9,95.1,60.6,35.4,57.5,14.9,15.8,40.2,2025-12-22
119,119,10.7,66.1,67.3,73.0,82.4,6,26.1,50.6,4.9,19.7,64.7,67.8,54.9,47.5,61.8,73.1,66.5,78.3,2025-10-29
120,120,10.2,56.0,75.7,35.2,75.9,6,16.0,65.5,11.3,74.5,52.8,61.5,54.9,51.1,45.3,68.7,82.0,51.3,2025-03-03
121,121,12.5,73.5,71.5,54.4,69.9,12,33.5,74.5,5.2,25.1,35.6,89.1,60.8,55.8,63.2,76.6,66.8,69.0,2025-10-26
122,122,10.4,61.2,45.1,59.0,55.8,9,21.2,54.3,3.9,12.8,64.7,58.9,41.5,46.2,73.2,53.1,46.4,43.7,2025-07-16
123,123,4.6,25.5,73.3,57.0,47.5,5,0.0,35.6,3.4,18.7,47.8,41.1,40.3,46.1,54.2,42.0,44.9,48.4,2025-09-09
124,124,10.9,67.9,89.9,55.3,100.0,11,27.9,46.2,13.1,79.8,38.9,68.1,50.1,58.6,48.2,15.8,24.6,34.7,2025-09-06
125,125,13.1,72.6,91.2,28.1,47.9,11,32.6,41.7,9.3,48.3,44.1,86.1,62.4,42.3,38.8,72.3,70.5,40.5,2025-04-24
126,126,9.9,51.9,54.7,28.5,68.0,5,11.9,45.0,7.6,42.3,41.5,77.5,57.6,60.2,69.7,33.3,47.0,7.1,2025-04-17
127,127,10.6,58.5,56.0,63.4,38.1,9,18.5,68.9,7.3,36.7,63.7,56.8,43.2,41.3,19.0,52.0,68.7,86.4,2025-07-16
128,128,9.6,58.4,68.7,84.9,32.4,6,18.4,74.8,7.6,42.0,38.3,66.3,37.7,31.5,52.7,61.9,72.1,66.6,2025-05-13
129,129,11.4,67.3,73.9,51.1,95.7,12,27.3,67.1,4.9,24.6,16.9,45.9,40.2,55.9,50.3,73.1,77.4,56.8,2025-12-31
130,130,10.1,63.5,74.5,58.9,59.1,10,23.5,41.0,5.8,4.9,29.3,80.7,62.1,46.0,66.9,44.7,49.6,44.8,2025-01-06
131,131,14.2,85.9,79.4,50.3,45.0,6,45.9,62.3,10.7,41.7,46.6,81.3,48.4,48.8,61.7,68.2,77.2,81.7,2025-04-14
132,132,7.8,41.7,81.8,46.3,81.9,10,1.7,63.0,8.0,40.4,51.1,43.5,37.1,39.9,28.5,48.2,42.5,55.3,2025-01-26
133,133,12.6,63.2,93.0,57.6,86.6,11,23.2,74.1,9.1,34.5,47.3,78.6,49.8,48.6,47.9,83.5,68.4,82.6,2025-10-17
134,134,9.2,55.9,52.2,63.7,46.5,11,15.9,45.7,9.7,43.3,59.4,58.6,26.8,32.7,63.0,46.1,56.3,59.4,2025-01-12
135,135,7.9,51.3,28.3,62.9,47.9,4,11.3,28.8,5.4,19.5,28.3,44.1,45.7,63.6,60.2,66.9,55.8,60.6,2025-04-15
136,136,8.1,51.9,78.6,77.5,61.9,4,11.9,55.2,0.9,4.7,30.9,61.1,53.0,51.2,56.0,51.0,60.3,75.9,2025-02-06
137,137,9.3,54.2,56.6,48.7,42.0,6,14.2,31.0,5.6,16.8,30.5,48.7,27.3,70.1,15.3,20.7,21.8,34.1,2025-10-16
138,138,9.5,54.1,32.4,64.5,22.1,7,14.1,39.7,10.6,67.4,32.5,72.9,41.6,54.4,51.6,49.6,50.0,56.0,2025-12-12
139,139,9.8,60.8,86.5,48.7,51.8,10,20.8,75.8,7.9,29.7,50.3,72.2,36.6,66.9,49.6,88.1,89.5,48.8,2025-03-16
140,140,5.8,31.9,31.5,65.7,35.2,7,0.0,26.6,8.1,16.1,47.2,29.7,4.2,49.5,37.2,64.5,52.7,39.5,2025-08-22
141,141,11.6,71.6,30.7,57.7,51.3,6,31.6,20.4,3.9,11.7,67.3,80.9,51.2,12.7,24.5,22.4,15.5,32.3,2025-12-24
142,142,4.6,28.7,75.5,34.1,78.5,14,0.0,23.1,3.6,24.7,57.2,27.3,35.2,28.2,47.4,45.4,46.6,40.1,2025-12-19
143,143,2.3,11.9,78.9,19.9,76.1,7,0.0,53.4,4.3,32.9,59.9,11.5,36.1,33.7,61.2,23.3,24.8,40.3,2025-05-20
144,144,13.9,73.7,89.1,56.4,60.3,9,33.7,61.6,4.0,34.8,45.6,88.2,64.4,27.7,100.0,78.7,83.6,64.2,2025-11-11
145,145,8.9,48.8,54.3,35.4,72.6,8,8.8,54.9,4.5,16.4,55.7,55.4,35.6,72.6,45.8,41.9,27.9,20.1,2025-11-01
146,146,4.2,23.7,79.3,55.7,77.5,8,0.0,60.3,13.8,59.9,30.5,12.8,25.3,52.7,55.1,28.3,24.4,61.4,2025-07-11
147,147,7.3,37.8,60.7,50.0,39.1,7,0.0,59.7,5.1,12.8,51.4,48.3,22.2,66.1,3.1,68.3,76.1,44.8,2025-04-20
148,148,10.1,51.7,60.5,50.8,59.4,2,11.7,45.8,6.8,35.9,49.2,76.0,39.1,50.2,31.5,56.7,39.6,48.7,2025-07-10
149,149,8.1,51.3,43.8,65.9,42.2,5,11.3,44.2,11.4,43.2,64.2,56.6,43.6,30.1,46.3,32.1,34.4,34.9,2025-05-27
150,150,11.0,66.9,83.3,43.1,59.9,10,26.9,37.2,5.1,26.4,26.2,55.4,43.7,38.0,66.3,59.2,31.4,32.2,2025-06-07
151,151,4.4,26.9,91.9,57.0,88.7,8,0.0,37.0,4.8,25.5,52.9,43.9,37.5,61.3,36.1,33.9,43.8,17.6,2025-02-17
152,152,14.8,96.2,85.2,34.8,80.8,10,56.2,53.1,5.9,43.2,20.1,83.4,51.7,92.0,15.3,29.1,27.1,30.4,2025-12-08
153,153,18.0,92.9,44.2,8.9,54.2,8,52.9,74.2,8.0,51.4,40.7,100.0,74.6,34.3,100.0,85.8,90.8,58.4,2025-02-03
154,154,8.4,51.3,61.2,43.1,75.3,9,11.3,54.2,4.3,30.2,40.9,65.1,39.5,36.2,66.1,74.6,53.5,44.1,2025-12-27
155,155,9.5,60.4,58.7,63.0,65.0,11,20.4,40.7,11.5,49.5,94.4,58.6,50.5,39.9,46.8,67.3,45.7,81.2,2025-04-27
156,156,8.3,41.5,23.1,34.0,24.5,3,1.5,34.1,7.1,19.6,42.9,67.5,62.0,41.0,25.0,60.1,59.2,66.5,2025-08-17
157,157,12.8,66.7,81.4,75.1,90.8,12,26.7,66.0,10.4,54.2,4.7,81.0,66.4,49.7,58.4,55.5,60.8,67.7,2025-08-29
158,158,6.5,37.4,77.7,18.6,72.3,10,0.0,67.1,5.8,35.7,57.8,37.1,48.3,57.3,56.9,39.4,38.2,40.4,2025-10-04
159,159,9.3,59.1,66.8,54.0,41.9,4,19.1,36.0,12.5,70.8,68.1,56.1,41.7,59.7,31.7,43.2,44.8,43.6,2025-07-28
160,160,10.6,54.9,69.1,31.6,58.3,7,14.9,49.8,7.6,43.7,57.7,66.1,43.5,57.7,63.1,45.1,68.8,64.8,2025-12-09
161,161,11.8,60.4,53.4,12.2,69.6,5,20.4,64.5,8.3,46.6,55.4,67.7,47.6,47.1,55.0,74.2,70.1,79.1,2025-04-09
162,162,10.9,59.4,53.3,71.3,63.8,8,19.4,54.4,6.7,36.0,66.9,63.3,48.6,64.8,25.0,60.4,61.1,52.6,2025-04-25
163,163,10.0,55.9,68.7,56.8,79.5,10,15.9,66.8,4.6,26.7,58.0,67.4,39.9,95.3,26.8,65.1,63.5,58.6,2025-02-09
164,164,6.8,35.4,45.4,16.5,55.0,5,0.0,16.7,2.9,14.3,51.0,27.9,16.7,31.3,8.9,50.0,32.8,36.1,2025-06-18
165,165,11.2,65.4,49.7,57.8,47.9,6,25.4,43.7,4.7,9.6,50.4,70.9,54.7,60.2,46.6,46.8,49.0,34.8,2025-08-14
166,166,10.7,63.5,42.3,60.6,61.3,7,23.5,37.4,8.4,36.8,81.7,70.1,45.8,41.2,14.2,20.2,14.7,30.2,2025-06-28
167,167,9.5,58.4,51.3,33.5,56.7,7,18.4,33.7,1.8,0.0,56.9,39.9,30.6,80.9,63.7,43.4,39.2,35.5,2025-08-18
168,168,9.9,53.8,24.3,31.1,38.9,7,13.8,58.0,3.6,30.4,54.5,73.0,31.1,56.1,93.7,44.7,24.8,62.6,2025-03-30
169,169,14.1,80.1,73.9,51.4,55.5,6,40.1,41.4,7.0,46.0,26.2,93.4,63.9,60.5,92.9,42.3,47.1,35.0,2025-11-01
