surrender_id,user_id,faith_score,trust_level,detachment_level,acceptance_level,gratitude_score,mindfulness_score,prayer_time,meditation_time,emotional_release,control_need,ego_level,patience_score,resilience,surrender_consistency,inner_peace,purpose_alignment,fear_level,recorded_at
13,13,77.5,90.4,64.4,67.7,64.1,48.4,38.9,29.9,53.8,27.0,56.9,55.7,58.1,51.0,49.6,68.2,55.3,2025-08-28
14,14,63.0,61.8,60.2,58.4,60.3,66.5,44.4,35.1,73.1,64.3,66.9,57.9,44.7,68.5,82.6,66.6,22.5,2025-02-05
15,15,18.9,62.2,16.1,46.4,44.9,21.2,17.7,1.3,6.8,70.5,100.0,15.2,35.2,32.0,32.3,46.5,85.4,2025-12-22
16,16,52.5,53.2,48.7,42.2,37.7,53.2,15.1,47.8,34.1,80.2,96.5,35.5,63.4,31.5,50.7,49.0,54.3,2025-06-13
17,17,38.5,74.2,54.1,71.4,47.8,47.8,39.4,18.0,37.9,55.3,70.7,41.9,37.1,63.5,50.5,65.2,61.1,2025-03-24
18,18,17.2,34.4,6.6,35.9,34.0,55.9,26.9,21.4,22.7,82.9,87.5,29.1,42.3,17.0,27.6,33.1,53.7,2025-12-02
19,19,43.4,52.1,30.5,49.7,35.4,56.4,40.2,11.0,57.7,63.1,71.1,45.6,54.9,56.2,50.7,39.6,56.6,2025-01-30
20,20,34.0,42.1,22.3,31.3,58.3,33.8,25.0,17.1,45.6,85.3,89.6,41.9,42.7,23.0,47.3,54.2,67.2,2025-12-24
21,21,19.9,13.3,14.3,31.6,39.3,22.0,12.0,35.1,40.8,94.3,88.0,19.2,25.2,16.1,26.4,42.0,64.9,2025-11-05
22,22,2.8,22.2,6.4,25.9,20.8,41.9,23.2,19.0,21.9,92.8,80.4,18.2,16.8,26.4,49.9,61.1,82.4,2025-08-15
23,23,62.7,42.3,47.5,47.6,49.0,52.3,36.2,35.2,58.0,68.9,80.4,19.0,40.6,54.6,48.2,44.7,43.9,2025-08-27
24,24,49.5,62.8,50.1,47.3,47.6,38.2,28.0,17.2,35.5,58.4,71.0,36.7,29.2,46.7,55.2,54.4,56.9,2025-04-13
25,25,23.3,21.3,16.9,3.5,14.3,16.8,11.5,0.0,6.9,96.8,100.0,12.1,28.4,12.1,33.0,38.5,86.2,2025-12-22
26,26,52.5,53.6,48.4,55.8,55.2,67.2,47.7,22.7,46.6,56.2,73.0,41.1,48.8,65.0,55.8,56.4,35.4,2025-08-13
27,27,22.4,32.6,29.8,42.2,28.1,16.0,17.9,9.9,0.0,81.1,78.7,26.2,33.5,0.0,26.0,33.7,100.0,2025-04-13
28,28,35.0,51.7,44.4,60.1,45.9,47.6,25.7,29.4,29.7,73.7,95.5,44.9,40.9,49.8,37.7,41.6,59.6,2025-06-22
29,29,37.2,33.4,36.4,29.4,54.2,29.2,14.0,23.9,13.3,73.8,97.8,30.2,41.6,59.8,33.8,46.8,75.5,2025-04-24
30,30,26.7,63.3,26.4,17.6,28.6,29.1,26.4,26.0,15.1,96.5,98.8,32.0,41.0,18.9,38.4,65.3,81.1,2025-12-14
31,31,0.0,19.5,17.9,16.6,40.8,30.4,21.1,29.2,0.0,79.7,100.0,12.5,44.1,11.6,26.6,58.4,69.2,2025-04-09
32,32,66.8,58.5,52.5,58.9,43.1,49.6,30.9,16.5,35.3,69.6,78.0,54.1,55.4,53.0,55.0,61.0,63.1,2025-11-06
33,33,58.6,71.2,36.1,43.2,70.9,48.3,31.7,20.2,66.3,51.0,92.3,41.0,55.7,45.5,48.6,41.8,37.6,2025-03-26
34,34,73.8,70.0,25.6,52.5,71.2,60.7,50.0,32.5,33.8,53.7,67.7,43.0,39.3,53.8,48.0,55.0,64.9,2025-05-24
35,35,61.6,67.6,59.4,66.9,68.4,61.6,44.4,36.1,70.1,28.4,66.2,62.9,42.3,74.8,61.1,71.0,56.4,2025-09-28
36,36,64.9,62.0,87.1,84.2,71.5,67.0,34.4,45.0,33.8,53.2,73.0,61.8,40.9,61.0,65.1,77.5,38.9,2025-04-21
37,37,35.7,42.3,36.2,44.4,41.2,28.9,31.6,25.4,21.4,57.2,99.3,56.8,31.6,43.1,36.1,42.8,94.7,2025-08-24
38,38,47.4,67.3,58.6,57.2,59.6,42.7,13.9,24.4,27.2,50.3,81.2,38.4,31.5,57.0,51.6,52.3,61.9,2025-07-05
39,39,24.8,22.2,31.0,30.4,32.1,21.6,17.7,42.1,15.6,77.4,100.0,42.4,32.0,25.5,42.8,34.5,92.4,2025-04-24
40,40,50.5,53.7,43.2,14.3,32.7,39.0,28.2,17.2,9.7,77.6,99.8,32.7,20.9,27.6,8.7,36.4,75.1,2025-10-07
41,41,34.7,45.1,32.3,48.9,80.4,27.9,40.6,19.7,31.4,49.0,99.3,37.8,41.4,44.7,44.5,43.3,56.3,2025-09-23
42,42,44.2,47.9,24.3,61.6,57.7,36.0,16.2,21.0,31.4,66.2,66.9,43.5,45.4,33.3,50.4,46.3,53.7,2025-02-18
43,43,55.8,40.9,38.0,49.2,23.7,54.3,14.9,40.0,31.3,90.4,78.6,34.4,51.1,47.7,48.5,51.5,58.7,2025-01-08
44,44,25.2,48.3,17.7,25.5,51.6,21.8,9.9,27.9,0.0,68.6,100.0,26.9,38.3,31.4,41.4,47.3,80.6,2025-07-10
45,45,43.8,45.0,40.0,53.6,43.3,52.1,37.6,22.6,51.2,85.1,87.9,21.7,35.7,28.5,43.5,44.0,83.5,2025-11-03
46,46,53.6,59.6,32.3,49.5,61.3,49.5,24.6,21.8,37.4,68.6,63.0,27.4,62.8,49.1,75.6,53.8,43.9,2025-07-15
47,47,20.3,44.1,29.3,9.0,44.9,33.8,11.9,36.3,46.3,89.2,60.3,55.8,66.6,42.8,26.9,32.4,62.0,2025-04-23
48,48,55.1,75.5,57.9,47.2,58.8,46.6,41.4,27.5,56.7,59.0,82.2,48.1,46.2,42.9,36.8,60.0,63.8,2025-03-16
49,49,46.2,40.1,27.3,46.1,37.5,31.6,22.6,12.8,31.7,87.2,70.9,10.9,24.6,34.9,42.0,49.1,72.7,2025-11-10
50,50,0.6,55.3,30.0,30.4,43.7,13.4,0.0,21.3,40.4,100.0,80.7,20.8,25.1,40.0,27.4,43.8,80.1,2025-06-16
51,51,66.4,77.5,70.7,73.1,85.7,69.8,68.1,23.1,48.3,23.9,42.0,73.2,80.8,79.0,67.8,58.3,23.1,2025-05-27
52,52,78.4,80.9,83.7,70.4,50.9,69.5,60.8,40.8,98.9,47.1,44.0,56.3,41.7,67.7,54.4,59.4,43.7,2025-10-04
53,53,24.4,41.9,9.8,31.0,35.2,29.2,11.9,19.5,32.5,96.8,89.6,20.5,62.0,36.9,38.7,26.5,64.9,2025-07-22
54,54,65.6,72.4,59.3,70.3,48.9,41.2,31.6,53.8,53.0,45.9,43.2,71.0,50.6,57.6,51.8,68.8,49.6,2025-11-02
55,55,68.4,84.3,73.9,96.0,87.3,84.2,42.6,27.0,39.6,32.5,17.4,59.3,56.0,70.6,69.0,58.2,51.9,2025-07-22
56,56,41.1,28.2,29.6,31.9,35.1,26.8,26.5,30.4,20.8,53.5,100.0,33.6,39.4,42.6,28.2,54.4,60.5,2025-10-27
57,57,59.6,69.5,64.2,60.9,52.0,63.2,49.2,52.1,78.9,39.2,56.9,68.6,72.3,51.5,50.3,75.1,41.5,2025-10-05
58,58,80.1,69.3,67.2,59.1,65.0,72.2,46.7,40.9,46.4,34.7,67.5,58.3,66.7,74.7,74.0,74.4,26.5,2025-11-30
59,59,40.5,56.6,58.3,50.5,59.1,42.7,24.0,21.9,34.6,59.1,59.6,56.9,64.1,47.9,61.7,52.4,63.4,2025-08-13
60,60,58.3,50.3,37.3,47.8,41.3,43.6,41.8,30.9,48.5,67.0,95.8,57.0,50.7,35.5,25.8,60.3,56.9,2025-11-18
61,61,95.2,81.5,73.6,73.6,94.1,68.4,37.5,33.3,72.0,31.0,61.0,97.7,63.2,80.9,62.0,68.7,37.5,2025-01-05
62,62,8.7,37.7,15.2,34.0,44.2,30.3,16.1,16.0,0.0,77.8,100.0,39.0,32.4,42.8,38.6,48.7,57.8,2025-06-27
63,63,68.1,71.9,75.2,59.3,58.7,67.4,63.1,32.6,61.0,26.0,23.4,87.6,43.5,70.6,70.8,70.4,47.0,2025-01-27
64,64,49.2,70.9,56.7,61.7,44.1,29.0,48.3,18.5,0.0,72.3,74.9,46.8,33.5,38.3,49.1,47.2,73.9,2025-03-18
65,65,57.1,67.5,55.2,74.0,83.0,56.4,29.7,36.8,66.2,57.3,50.3,49.3,57.4,67.7,74.3,69.7,43.2,2025-05-13
66,66,51.3,56.2,15.4,48.3,81.6,56.8,22.6,36.0,31.6,59.1,71.7,59.3,46.2,38.1,72.9,47.6,76.3,2025-09-02
67,67,49.6,59.0,55.2,47.6,69.9,56.9,28.0,21.9,42.8,41.4,58.9,60.2,62.8,61.8,58.0,51.3,67.3,2025-02-04
68,68,20.0,32.5,19.5,27.0,31.5,42.1,27.0,24.8,37.8,89.0,82.7,39.1,57.4,21.9,36.6,25.9,28.7,2025-03-03
69,69,29.1,55.9,29.7,37.0,31.7,42.9,5.0,31.5,41.3,85.3,79.1,41.4,51.4,46.8,40.0,53.7,58.7,2025-03-02
70,70,33.2,38.1,26.0,20.6,37.8,29.3,36.8,17.5,42.4,64.7,100.0,46.0,34.5,23.5,26.4,33.5,87.8,2025-08-29
71,71,53.7,56.9,49.9,38.9,48.8,60.0,29.2,56.0,58.7,53.0,63.0,51.0,54.6,69.7,58.6,58.4,60.9,2025-08-13
72,72,56.2,34.9,26.6,50.8,59.0,46.3,39.1,30.0,26.6,49.9,68.8,0.5,28.7,35.7,55.0,42.8,53.5,2025-08-12
73,73,16.9,35.3,7.4,37.4,10.9,37.7,10.8,20.0,30.0,96.4,100.0,49.3,34.3,21.2,27.3,53.4,84.2,2025-07-09
74,74,55.6,63.8,12.2,40.0,55.1,40.7,38.4,29.1,17.6,41.2,68.1,55.0,25.3,40.8,32.9,55.0,72.0,2025-06-16
75,75,53.7,83.7,44.9,55.3,58.4,38.8,54.8,36.7,57.5,56.3,67.1,39.1,68.0,62.4,69.9,58.1,40.7,2025-04-03
76,76,85.7,86.6,73.8,61.1,69.5,69.9,58.7,29.2,69.2,25.3,57.6,65.0,47.6,73.7,71.2,57.2,53.1,2025-11-16
77,77,35.0,53.3,31.2,16.6,22.3,20.6,9.1,24.8,44.1,82.7,91.4,39.9,56.7,31.1,49.4,43.3,62.1,2025-07-19
78,78,15.6,46.5,19.6,27.3,46.2,26.2,15.4,22.6,36.6,79.8,100.0,31.8,42.3,2.6,35.5,36.2,87.5,2025-11-26
79,79,44.9,68.9,36.0,32.9,57.9,49.3,35.5,17.7,42.3,60.0,88.3,52.6,37.7,48.5,39.5,51.0,49.4,2025-08-23
80,80,39.9,56.8,39.0,35.7,36.1,43.1,18.7,44.3,38.0,78.4,69.1,22.4,35.9,38.6,38.6,35.2,68.9,2025-11-24
81,81,59.6,47.8,19.3,51.2,61.6,34.7,41.1,29.4,56.5,76.9,83.7,46.9,32.3,42.3,57.1,44.2,68.0,2025-09-03
82,82,53.7,43.8,44.7,66.7,55.6,67.3,41.9,21.1,55.4,52.8,76.4,58.8,62.8,57.3,52.7,75.7,26.8,2025-04-13
83,83,21.0,34.5,2.9,44.2,30.7,28.6,22.6,28.0,23.9,84.9,66.9,46.6,34.1,31.6,35.7,61.9,71.2,2025-08-26
84,84,67.1,47.9,34.3,78.0,66.8,43.5,34.7,19.3,30.0,48.4,88.0,64.0,29.7,61.2,42.1,56.3,72.9,2025-03-26
85,85,62.7,71.4,70.4,89.1,43.5,54.9,50.8,28.2,52.9,37.3,61.4,45.9,43.7,63.4,63.5,67.7,47.1,2025-11-27
86,86,44.4,52.5,26.2,30.7,53.4,34.8,14.6,26.0,39.6,65.9,93.6,25.9,44.2,37.2,38.4,33.4,82.2,2025-12-21
87,87,36.4,35.7,24.3,13.2,31.4,44.9,31.6,18.5,34.3,66.3,88.8,31.1,39.6,29.9,48.9,66.6,69.5,2025-07-20
88,88,30.6,40.3,28.9,30.7,31.7,25.0,11.5,26.2,47.7,81.1,100.0,36.0,24.2,34.0,44.7,51.9,81.5,2025-01-06
89,89,45.5,67.1,48.1,66.2,8.1,54.0,48.9,38.4,66.9,45.0,75.1,41.1,42.1,61.0,59.5,68.2,40.8,2025-04-27
90,90,69.7,57.3,65.9,72.8,63.1,70.5,35.8,44.9,78.9,62.0,76.5,50.6,50.6,52.7,83.3,70.4,68.0,2025-05-07
91,91,51.3,35.7,43.3,43.7,45.8,50.3,60.5,49.4,30.4,48.7,83.0,43.4,50.4,48.9,50.3,53.5,38.4,2025-02-08
92,92,40.4,44.1,43.5,40.1,71.2,34.4,32.7,36.0,73.6,69.6,77.6,46.5,61.0,38.4,49.5,46.3,46.0,2025-09-09
93,93,70.7,94.7,46.7,57.6,70.7,61.6,30.4,48.3,48.7,41.8,75.8,50.4,47.2,56.2,51.5,64.2,56.0,2025-12-07
94,94,21.1,29.1,35.1,47.3,71.8,24.8,26.4,16.8,40.4,77.3,95.8,26.0,32.0,33.9,31.0,39.0,75.5,2025-01-10
95,95,64.9,65.1,88.6,38.4,52.7,47.4,60.5,30.4,43.8,36.1,56.9,44.2,41.2,55.1,49.3,54.8,52.0,2025-03-07
96,96,36.1,52.4,18.9,37.8,33.8,29.1,17.4,22.2,4.2,86.1,70.9,22.8,35.6,17.4,31.4,42.7,86.4,2025-01-21
97,97,9.9,31.7,15.7,4.5,31.6,30.2,23.5,28.1,8.5,77.6,100.0,32.5,35.5,0.0,22.7,23.3,93.6,2025-01-10
98,98,65.1,68.3,49.9,89.5,38.2,64.8,48.7,40.1,51.5,27.0,49.4,55.2,40.9,68.9,59.2,69.5,45.8,2025-12-22
99,99,30.6,50.9,57.7,34.5,60.3,31.5,36.0,24.6,37.4,63.2,95.6,46.6,53.4,37.5,39.6,31.8,85.7,2025-04-08
100,100,38.1,47.9,19.8,44.3,57.7,38.8,24.2,25.2,33.3,78.6,68.7,50.9,41.7,0.0,53.4,56.7,63.0,2025-12-17
101,101,34.7,55.7,54.1,23.0,49.9,33.4,18.2,5.3,24.2,79.2,81.5,38.7,54.0,21.2,32.1,55.8,44.4,2025-05-04
102,102,45.4,54.2,39.7,55.8,40.9,52.6,31.5,35.7,24.7,62.7,97.6,45.4,54.2,37.1,46.5,59.8,58.1,2025-10-31
103,103,21.1,46.9,26.3,24.1,53.8,38.0,22.8,32.4,21.2,70.2,100.0,27.5,40.7,18.9,42.0,34.0,70.0,2025-10-24
104,104,56.4,52.4,36.4,47.3,54.3,58.3,28.1,43.4,52.6,74.6,70.3,53.8,75.6,55.6,52.2,61.8,40.5,2025-07-06
105,105,47.3,62.7,48.6,59.1,55.9,39.1,23.8,56.5,55.8,47.7,71.0,65.4,71.7,55.4,72.8,76.4,42.4,2025-11-17
106,106,38.1,72.2,56.5,61.7,44.9,70.6,40.5,32.6,49.5,65.2,64.5,57.5,41.9,45.9,68.2,43.0,43.1,2025-12-28
107,107,0.0,26.0,35.8,32.2,23.6,30.9,30.7,32.4,7.9,74.0,100.0,22.7,35.6,12.8,40.2,45.7,71.9,2025-06-28
108,108,20.0,49.5,12.0,0.0,24.6,37.9,26.1,17.2,2.4,78.7,100.0,19.5,23.1,26.7,23.0,43.0,67.7,2025-02-24
109,109,20.3,62.6,22.4,43.0,51.5,46.5,48.6,23.5,35.9,100.0,82.6,32.3,52.3,20.8,39.7,61.6,57.9,2025-03-29
110,110,44.7,21.2,30.2,37.7,38.0,41.3,27.7,13.6,47.9,72.6,78.4,35.3,32.7,51.6,50.9,49.7,78.1,2025-12-08
111,111,66.7,71.1,40.8,37.1,53.7,37.7,27.8,35.4,56.3,74.6,83.9,31.7,51.5,61.0,41.3,45.5,46.3,2025-10-16
112,112,13.4,56.6,51.5,16.1,39.1,48.9,7.0,34.5,32.4,98.0,88.9,29.0,32.5,45.2,63.5,43.5,29.5,2025-02-28
113,113,51.1,79.1,46.4,55.7,51.4,63.4,28.9,17.4,20.1,51.1,76.9,52.9,38.0,48.3,58.2,53.5,56.2,2025-12-13
114,114,67.7,62.1,54.6,85.6,64.7,52.2,47.4,22.3,56.1,56.6,52.0,56.1,46.1,54.6,67.8,43.6,36.5,2025-08-07
115,115,21.7,69.1,26.1,44.9,45.0,34.9,18.8,38.5,29.0,89.3,95.5,18.2,44.1,27.7,36.4,41.8,49.8,2025-06-18
116,116,10.6,39.6,20.7,53.5,15.5,35.0,27.1,29.6,10.1,60.3,100.0,37.0,41.2,22.8,30.7,54.0,59.4,2025-05-27
117,117,29.7,64.4,46.0,40.7,39.5,51.6,27.9,28.8,25.0,59.0,76.0,10.4,26.8,58.1,40.7,53.3,70.4,2025-08-18
118,118,65.0,75.8,68.6,54.1,52.5,57.3,30.9,22.7,41.1,37.5,81.1,52.5,35.9,62.1,52.5,68.8,42.1,2025-10-14
119,119,51.0,58.5,76.5,49.2,42.7,53.9,17.9,45.0,33.2,65.6,66.2,65.9,45.7,57.4,56.7,63.6,69.1,2025-02-28
120,120,65.8,63.0,45.7,45.6,85.0,42.1,41.7,24.5,59.1,41.3,54.7,40.1,65.7,47.0,47.4,47.6,40.2,2025-02-01
121,121,42.8,50.9,35.9,46.4,42.3,34.7,18.3,33.7,30.9,71.6,96.9,34.5,49.8,25.7,38.6,56.5,63.1,2025-05-16
122,122,29.5,36.6,1.9,38.6,33.9,15.9,18.9,16.5,33.7,88.9,84.9,27.0,35.1,31.3,36.8,34.3,55.5,2025-10-04
123,123,56.7,48.9,32.1,49.3,64.4,41.7,36.4,23.2,23.6,57.0,84.6,48.1,51.0,51.2,59.5,55.2,59.9,2025-05-16
124,124,42.5,53.4,31.6,44.4,32.4,25.6,38.3,13.7,58.7,57.6,94.9,48.9,35.4,46.8,41.9,46.1,62.9,2025-08-16
125,125,71.1,49.3,63.2,100.0,91.9,69.2,44.6,45.2,39.2,55.1,62.2,49.4,53.8,76.6,78.6,81.4,65.4,2025-09-07
126,126,23.0,44.9,1.2,17.8,58.1,18.9,21.4,35.5,17.5,74.1,100.0,13.1,20.5,9.3,18.3,22.0,74.7,2025-05-30
127,127,7.3,39.9,18.8,11.0,32.4,26.5,28.1,27.4,32.7,86.7,91.6,18.1,43.1,29.2,20.4,42.9,75.5,2025-10-21
128,128,7.1,42.8,28.7,24.1,50.7,16.5,27.4,33.6,32.1,87.5,100.0,28.7,20.1,44.7,23.1,42.0,59.1,2025-05-17
129,129,42.7,59.0,32.3,55.6,26.9,48.5,5.5,43.8,33.0,55.4,76.6,56.6,51.8,70.4,65.6,31.0,44.7,2025-10-26
130,130,49.4,65.9,47.0,42.9,54.1,53.3,11.8,34.6,30.3,77.4,81.5,38.9,41.3,37.1,63.7,63.9,40.4,2025-11-11
131,131,66.0,70.9,40.7,58.2,65.2,56.3,41.8,30.0,27.2,46.6,67.9,48.7,57.0,60.4,75.3,70.2,48.4,2025-03-25
132,132,15.8,35.1,39.4,17.1,31.2,23.3,18.5,24.9,21.7,81.2,100.0,51.5,35.6,8.5,23.2,42.1,76.5,2025-09-11
133,133,43.9,62.5,33.5,58.4,47.7,59.0,33.0,42.6,31.2,42.3,83.3,38.4,42.9,63.7,59.6,55.2,60.7,2025-11-03
134,134,51.6,57.7,34.3,40.8,46.9,47.1,29.0,26.4,44.5,55.9,78.9,37.1,48.0,53.0,33.8,41.6,41.3,2025-10-23
135,135,9.3,14.0,0.3,4.6,11.4,8.3,15.6,25.2,0.0,100.0,100.0,21.0,40.0,10.4,4.1,36.5,87.8,2025-05-15
136,136,24.0,20.0,23.3,53.6,47.8,32.7,24.3,10.5,31.9,70.0,76.0,30.5,22.7,13.4,17.9,36.6,73.7,2025-09-10
137,137,96.9,65.1,82.1,61.5,93.8,60.2,44.4,36.2,64.9,46.1,43.0,51.5,32.2,88.4,49.6,63.7,33.0,2025-05-02
138,138,16.8,22.0,42.4,30.1,52.7,32.5,25.7,18.0,30.6,82.6,100.0,19.8,24.4,33.2,22.1,52.6,71.3,2025-12-16
139,139,75.0,68.3,70.7,47.7,65.4,44.2,40.6,42.1,53.2,43.1,72.8,28.8,52.7,63.2,41.7,53.3,25.4,2025-12-18
140,140,78.8,63.4,55.8,74.1,94.3,67.1,53.7,43.7,61.3,46.0,69.3,54.8,62.5,67.1,65.0,56.0,42.1,2025-06-28
141,141,72.7,76.7,49.3,80.7,78.8,68.4,59.1,55.9,42.8,25.1,48.7,58.6,50.9,97.3,73.5,59.6,39.9,2025-02-19
142,142,26.6,44.9,44.2,27.1,26.1,9.2,27.8,5.4,40.5,82.2,100.0,6.4,36.8,17.9,31.7,45.4,79.9,2025-09-10
143,143,52.1,47.8,36.1,47.5,65.7,44.0,11.8,27.2,52.0,66.6,100.0,45.3,30.1,56.2,51.3,48.6,61.9,2025-04-24
144,144,26.9,36.8,24.8,24.3,27.9,22.2,21.5,32.9,31.7,90.8,100.0,20.7,39.5,9.0,48.2,50.7,47.3,2025-11-27
145,145,66.9,80.2,37.1,59.1,87.0,52.9,40.7,28.4,50.6,59.2,94.0,45.1,38.9,61.8,52.4,52.7,54.6,2025-09-24
146,146,21.2,44.0,30.9,42.8,0.3,24.0,32.8,21.4,34.1,80.0,100.0,13.5,40.6,17.3,64.3,48.1,59.9,2025-07-19
147,147,11.9,39.0,46.5,40.4,54.6,7.9,7.8,17.9,18.4,72.9,99.8,24.3,41.0,16.0,30.3,23.9,63.3,2025-01-23
148,148,78.9,71.8,40.7,69.5,58.2,57.4,42.8,35.9,40.6,27.3,65.2,37.4,54.3,72.0,46.7,61.2,53.0,2025-08-28
149,149,23.7,47.3,21.8,33.5,40.7,29.6,16.6,18.6,28.0,69.4,78.7,21.9,42.2,42.7,43.2,51.3,87.0,2025-07-25
150,150,25.2,30.2,27.6,15.2,38.8,30.5,20.6,21.3,47.3,69.9,100.0,31.3,35.7,36.6,29.4,46.4,65.8,2025-07-28
151,151,69.4,99.2,50.3,68.9,62.2,33.3,35.6,20.8,40.9,42.8,65.2,50.4,22.7,51.0,43.8,76.4,48.6,2025-02-18
152,152,82.0,84.0,60.3,72.9,99.3,69.3,38.0,25.8,67.7,43.9,13.6,63.3,63.2,95.6,81.0,82.4,15.3,2025-08-22
153,153,42.7,65.0,39.3,36.4,86.5,69.7,55.2,58.3,30.1,61.7,91.5,50.0,49.6,67.0,65.7,70.8,48.3,2025-03-14
154,154,49.9,33.9,37.7,81.4,49.5,78.0,34.8,34.0,69.6,50.2,68.6,53.6,57.9,70.2,48.3,73.0,29.0,2025-11-09
155,155,85.6,66.4,75.1,55.9,50.1,61.0,53.0,51.1,72.5,44.9,59.3,47.7,64.3,58.5,74.8,49.5,41.6,2025-07-09
156,156,39.4,56.7,38.8,39.1,58.5,51.2,9.7,18.9,61.2,72.5,73.6,19.4,28.6,23.0,34.0,7.9,79.6,2025-06-07
157,157,60.4,57.9,46.0,42.4,32.4,50.3,33.4,30.9,49.2,57.3,68.0,48.1,69.5,28.6,60.9,66.9,33.9,2025-04-27
158,158,17.5,24.9,18.1,29.1,25.2,24.3,24.2,4.0,31.2,76.2,93.0,8.4,23.5,7.3,27.2,41.2,74.9,2025-11-30
159,159,30.1,49.3,23.4,67.6,57.6,48.4,24.5,26.5,55.6,55.8,88.0,36.8,54.1,26.7,59.6,45.3,31.8,2025-08-14
160,160,55.0,53.2,34.8,50.0,41.1,34.3,29.1,38.7,34.9,81.6,93.1,42.2,55.0,51.3,55.1,49.1,60.0,2025-11-03
161,161,45.0,40.3,27.6,82.0,60.4,55.6,17.5,43.7,74.1,53.2,82.3,60.3,44.1,44.7,70.3,54.7,44.0,2025-07-09
162,162,36.0,79.3,40.9,49.6,48.5,38.0,20.1,24.3,26.8,70.9,42.2,56.6,34.4,54.3,50.1,74.9,54.3,2025-01-04
163,163,92.9,100.0,75.7,90.3,83.2,88.3,63.9,50.1,71.3,34.9,12.3,66.6,59.6,70.6,79.2,67.6,27.5,2025-06-15
164,164,42.7,56.9,41.7,48.4,55.7,46.2,45.9,17.1,54.8,34.4,54.2,51.8,42.4,41.4,65.5,69.7,59.2,2025-06-07
165,165,36.2,54.5,30.9,47.8,29.8,27.9,37.6,4.8,48.0,76.3,91.6,17.6,30.4,16.1,42.8,46.6,73.2,2025-01-19
166,166,42.1,70.5,36.5,26.1,53.7,59.2,53.9,33.3,53.3,42.9,100.0,28.3,25.2,66.1,78.0,38.1,61.6,2025-10-03
167,167,5.7,41.0,7.8,36.4,25.4,16.4,0.0,9.0,25.8,92.1,87.3,23.7,12.2,33.9,24.1,42.5,82.0,2025-07-14
168,168,13.6,34.9,9.3,38.3,36.7,45.1,6.6,20.2,42.3,60.8,83.9,29.9,52.1,50.5,47.3,39.0,51.6,2025-05-05
169,169,91.0,98.5,71.3,88.2,59.3,72.2,25.1,28.8,75.9,50.7,45.4,49.0,50.5,72.2,68.5,48.6,37.9,2025-04-02
170,170,56.1,59.3,42.0,37.2,48.2,45.4,43.5,32.6,29.6,68.3,62.1,30.3,31.6,39.7,32.7,48.2,38.3,2025-06-27
171,171,0.0,48.1,2.2,13.3,28.2,21.3,7.3,4.8,30.7,81.6,100.0,21.7,31.8,32.4,49.6,66.9,70.0,2025-08-07
172,172,64.0,53.2,46.0,69.3,44.2,47.8,45.3,52.9,25.3,67.0,67.4,51.6,48.6,57.7,52.1,67.0,57.1,2025-05-26
173,173,40.2,57.9,42.1,42.1,73.5,64.7,43.1,22.2,68.0,40.9,41.0,57.0,65.3,34.9,40.6,72.4,43.4,2025-10-23
174,174,89.0,62.4,75.6,85.5,94.7,47.7,47.7,58.4,86.3,45.7,67.3,45.1,54.7,68.6,82.1,78.4,39.2,2025-12-14
